10.799999999999926,193.0,200.0,199.0,205.0,200.0,193.0,199.0,201.0,203.0,203.0,196.0,201.0,202.0,204.0,203.0,197.0,200.0,202.0,203.0,202.0,197.0,201.0,200.0,204.0,201.0,195.0,198.0,198.0,202.0,201.0,197.0,201.0,201.0,204.0,202.0,190.0,199.0,198.0,202.0,196.0,193.0,199.0,200.0,204.0,197.0,193.0,196.0,198.0,203.0,198.0,190.0,195.0,197.0,202.0,199.0,186.0,198.0,200.0,204.0,198.0,185.0,195.0,194.0,201.0,198.0,190.0,196.0,200.0,204.0,198.0,195.0,199.0,202.0,204.0,200.0,196.0,201.0,203.0,204.0,202.0,199.0,200.0,203.0,204.0,203.0,197.0,200.0,200.0,202.0,199.0,193.0,199.0,201.0,202.0,200.0,195.0,197.0,198.0,201.0,199.0,198.0,201.0,201.0,203.0,202.0,197.0,201.0,203.0,202.0,203.0,198.0,202.0,200.0,204.0,199.0,198.0,200.0,199.0,204.0,202.0,199.0,201.0,199.0,202.0,200.0,198.0,203.0,201.0,201.0,198.0,194.0,200.0,200.0,204.0,203.0,197.0,200.0,203.0,203.0,201.0,195.0,199.0,200.0,203.0,201.0,196.0,203.0,201.0,202.0,203.0,197.0,203.0,203.0,202.0,201.0,200.0,203.0,202.0,204.0,202.0,199.0,200.0,201.0,202.0,201.0,195.0,200.0,201.0,204.0,199.0,195.0,201.0,199.0,200.0,199.0,196.0,202.0,201.0,204.0,200.0,197.0,203.0,203.0,204.0,203.0,198.0,204.0,202.0,202.0,203.0,197.0,203.0,203.0,202.0,203.0,200.0,203.0,205.0,204.0,203.0,195.0,204.0,204.0,204.0,204.0,193.0,202.0,202.0,201.0,200.0,192.0,201.0,199.0,200.0,202.0,199.0,201.0,202.0,203.0,200.0,195.0,202.0,204.0,204.0,202.0,202.0,202.0,202.0,205.0,202.0,200.0,202.0,201.0,205.0,202.0,201.0,205.0,204.0,205.0,203.0,202.0,204.0,203.0,205.0,203.0,199.0,205.0,203.0,205.0,201.0,196.0,200.0,201.0,205.0,201.0,195.0,202.0,203.0,205.0,202.0,194.0,205.0,205.0,204.0,203.0,196.0,202.0,202.0,204.0,203.0,194.0,202.0,201.0,204.0,204.0,193.0,204.0,203.0,202.0,204.0,197.0,203.0,204.0,205.0,203.0,197.0,204.0,202.0,203.0,203.0,195.0,202.0,202.0,203.0,203.0,198.0,202.0,203.0,205.0,201.0
10.899999999999928,195.0,202.0,201.0,207.0,202.0,195.0,201.0,203.0,205.0,205.0,198.0,203.0,204.0,206.0,205.0,199.0,202.0,204.0,205.0,204.0,199.0,203.0,202.0,206.0,203.0,196.0,200.0,199.0,204.0,203.0,198.0,203.0,202.0,206.0,204.0,191.0,201.0,199.0,204.0,197.0,194.0,200.0,202.0,205.0,199.0,194.0,197.0,200.0,204.0,200.0,191.0,196.0,199.0,203.0,201.0,188.0,200.0,202.0,206.0,200.0,187.0,197.0,196.0,203.0,200.0,192.0,198.0,202.0,206.0,200.0,197.0,201.0,204.0,206.0,202.0,198.0,203.0,205.0,206.0,204.0,201.0,202.0,205.0,206.0,205.0,199.0,202.0,202.0,204.0,201.0,195.0,201.0,203.0,204.0,202.0,197.0,199.0,200.0,203.0,201.0,200.0,203.0,203.0,205.0,204.0,199.0,203.0,205.0,204.0,205.0,200.0,204.0,202.0,206.0,201.0,200.0,202.0,201.0,206.0,204.0,201.0,203.0,201.0,204.0,202.0,200.0,205.0,203.0,203.0,200.0,196.0,202.0,202.0,206.0,205.0,199.0,202.0,205.0,205.0,203.0,197.0,201.0,202.0,205.0,203.0,198.0,205.0,203.0,204.0,205.0,199.0,205.0,205.0,204.0,203.0,202.0,205.0,204.0,206.0,204.0,201.0,202.0,203.0,204.0,203.0,197.0,202.0,203.0,206.0,201.0,197.0,203.0,201.0,202.0,201.0,198.0,204.0,203.0,206.0,201.0,198.0,205.0,205.0,206.0,205.0,199.0,206.0,204.0,204.0,205.0,198.0,205.0,205.0,204.0,205.0,202.0,205.0,207.0,206.0,205.0,197.0,206.0,206.0,206.0,206.0,195.0,204.0,204.0,203.0,202.0,194.0,203.0,201.0,202.0,204.0,201.0,203.0,204.0,205.0,202.0,197.0,204.0,206.0,206.0,204.0,204.0,204.0,204.0,207.0,204.0,202.0,204.0,203.0,207.0,204.0,203.0,207.0,206.0,207.0,205.0,204.0,206.0,205.0,207.0,205.0,201.0,207.0,205.0,207.0,203.0,198.0,202.0,203.0,207.0,203.0,197.0,204.0,205.0,207.0,204.0,196.0,207.0,207.0,206.0,205.0,198.0,204.0,204.0,206.0,205.0,196.0,204.0,203.0,206.0,206.0,195.0,206.0,205.0,204.0,206.0,199.0,205.0,206.0,207.0,205.0,199.0,206.0,204.0,205.0,205.0,197.0,204.0,204.0,205.0,205.0,200.0,204.0,205.0,207.0,203.0
10.999999999999925,196.0,203.0,202.0,208.0,203.0,196.0,202.0,204.0,206.0,206.0,199.0,204.0,205.0,207.0,206.0,200.0,203.0,205.0,206.0,205.0,200.0,204.0,203.0,207.0,204.0,197.0,201.0,199.0,205.0,204.0,198.0,204.0,203.0,207.0,205.0,191.0,202.0,200.0,205.0,197.0,195.0,201.0,203.0,206.0,200.0,195.0,198.0,201.0,205.0,201.0,192.0,197.0,200.0,204.0,202.0,189.0,201.0,203.0,207.0,201.0,188.0,198.0,197.0,204.0,201.0,193.0,199.0,203.0,207.0,201.0,198.0,202.0,205.0,207.0,203.0,199.0,204.0,206.0,207.0,205.0,202.0,203.0,206.0,207.0,206.0,200.0,203.0,203.0,205.0,202.0,196.0,202.0,204.0,205.0,203.0,198.0,200.0,201.0,204.0,202.0,201.0,204.0,204.0,206.0,205.0,200.0,204.0,206.0,205.0,206.0,201.0,205.0,203.0,207.0,202.0,201.0,203.0,202.0,207.0,205.0,202.0,204.0,202.0,205.0,203.0,201.0,206.0,204.0,204.0,201.0,197.0,203.0,203.0,207.0,206.0,200.0,203.0,206.0,206.0,204.0,198.0,202.0,203.0,206.0,204.0,199.0,206.0,204.0,205.0,206.0,199.0,206.0,206.0,205.0,204.0,202.0,206.0,205.0,207.0,205.0,201.0,203.0,204.0,205.0,204.0,198.0,203.0,204.0,207.0,202.0,198.0,204.0,202.0,203.0,202.0,199.0,205.0,204.0,207.0,202.0,199.0,206.0,206.0,207.0,206.0,200.0,207.0,205.0,205.0,206.0,199.0,206.0,206.0,205.0,206.0,203.0,206.0,208.0,207.0,206.0,198.0,207.0,207.0,207.0,207.0,196.0,205.0,205.0,204.0,203.0,195.0,204.0,202.0,203.0,205.0,202.0,204.0,205.0,206.0,203.0,198.0,205.0,207.0,207.0,205.0,205.0,205.0,205.0,208.0,205.0,203.0,205.0,204.0,208.0,205.0,204.0,208.0,207.0,208.0,206.0,205.0,207.0,206.0,208.0,206.0,202.0,208.0,206.0,208.0,204.0,199.0,203.0,204.0,208.0,204.0,198.0,205.0,206.0,208.0,205.0,197.0,208.0,208.0,207.0,206.0,199.0,205.0,205.0,207.0,206.0,197.0,205.0,203.0,207.0,207.0,195.0,207.0,206.0,205.0,207.0,199.0,206.0,207.0,208.0,206.0,200.0,207.0,205.0,206.0,206.0,198.0,205.0,205.0,206.0,206.0,201.0,205.0,206.0,208.0,204.0
11.099999999999923,197.0,204.0,203.0,209.0,204.0,197.0,203.0,205.0,207.0,207.0,200.0,205.0,206.0,208.0,207.0,201.0,204.0,206.0,207.0,206.0,201.0,205.0,204.0,208.0,205.0,198.0,202.0,200.0,206.0,205.0,199.0,205.0,204.0,208.0,206.0,192.0,203.0,201.0,206.0,198.0,196.0,202.0,204.0,207.0,201.0,196.0,199.0,202.0,206.0,202.0,193.0,198.0,201.0,205.0,203.0,190.0,202.0,204.0,208.0,202.0,189.0,199.0,198.0,205.0,202.0,194.0,200.0,204.0,208.0,202.0,199.0,203.0,206.0,208.0,204.0,200.0,205.0,207.0,208.0,206.0,203.0,204.0,207.0,208.0,207.0,201.0,204.0,204.0,206.0,202.0,196.0,202.0,204.0,206.0,203.0,198.0,200.0,201.0,205.0,202.0,202.0,205.0,205.0,207.0,206.0,201.0,205.0,207.0,206.0,207.0,202.0,206.0,204.0,208.0,203.0,202.0,204.0,203.0,208.0,206.0,203.0,205.0,203.0,206.0,204.0,202.0,207.0,205.0,205.0,202.0,198.0,204.0,204.0,208.0,207.0,201.0,204.0,207.0,207.0,205.0,199.0,203.0,204.0,207.0,205.0,200.0,207.0,205.0,206.0,207.0,200.0,207.0,207.0,206.0,205.0,203.0,207.0,206.0,208.0,206.0,202.0,204.0,205.0,206.0,205.0,199.0,204.0,205.0,208.0,203.0,199.0,205.0,203.0,204.0,203.0,200.0,206.0,205.0,208.0,203.0,200.0,207.0,207.0,208.0,207.0,201.0,208.0,206.0,206.0,207.0,200.0,207.0,207.0,206.0,207.0,204.0,207.0,209.0,208.0,207.0,199.0,208.0,208.0,208.0,208.0,196.0,206.0,206.0,205.0,204.0,195.0,205.0,203.0,203.0,206.0,203.0,205.0,206.0,207.0,204.0,199.0,206.0,208.0,208.0,206.0,206.0,206.0,206.0,209.0,206.0,204.0,206.0,205.0,209.0,206.0,205.0,209.0,208.0,209.0,207.0,206.0,208.0,207.0,209.0,207.0,203.0,209.0,207.0,209.0,205.0,200.0,204.0,205.0,209.0,205.0,199.0,206.0,207.0,209.0,206.0,198.0,209.0,209.0,208.0,207.0,200.0,206.0,206.0,208.0,207.0,198.0,206.0,204.0,208.0,208.0,196.0,208.0,207.0,206.0,208.0,200.0,207.0,208.0,209.0,207.0,201.0,208.0,206.0,207.0,207.0,199.0,206.0,206.0,207.0,207.0,202.0,206.0,207.0,209.0,205.0
11.199999999999925,197.0,204.0,203.0,209.0,204.0,197.0,203.0,205.0,207.0,207.0,200.0,205.0,206.0,208.0,207.0,201.0,204.0,206.0,207.0,206.0,201.0,205.0,204.0,208.0,205.0,198.0,202.0,200.0,206.0,205.0,199.0,205.0,204.0,208.0,206.0,192.0,203.0,201.0,206.0,198.0,196.0,202.0,204.0,207.0,201.0,196.0,199.0,202.0,206.0,202.0,193.0,198.0,201.0,205.0,203.0,190.0,202.0,204.0,208.0,202.0,189.0,199.0,198.0,205.0,202.0,194.0,200.0,204.0,208.0,202.0,199.0,203.0,206.0,208.0,204.0,200.0,205.0,207.0,208.0,206.0,203.0,204.0,207.0,208.0,207.0,201.0,204.0,204.0,206.0,202.0,196.0,202.0,204.0,206.0,203.0,198.0,200.0,201.0,205.0,202.0,202.0,205.0,205.0,207.0,206.0,201.0,205.0,207.0,206.0,207.0,202.0,206.0,204.0,208.0,203.0,202.0,204.0,203.0,208.0,206.0,203.0,205.0,203.0,206.0,204.0,202.0,207.0,205.0,205.0,202.0,198.0,204.0,204.0,208.0,207.0,201.0,204.0,207.0,207.0,205.0,199.0,203.0,204.0,207.0,205.0,200.0,207.0,205.0,206.0,207.0,200.0,207.0,207.0,206.0,205.0,203.0,207.0,206.0,208.0,206.0,202.0,204.0,205.0,206.0,205.0,199.0,204.0,205.0,208.0,203.0,199.0,205.0,203.0,204.0,203.0,200.0,206.0,205.0,208.0,203.0,200.0,207.0,207.0,208.0,207.0,201.0,208.0,206.0,206.0,207.0,200.0,207.0,207.0,206.0,207.0,204.0,207.0,209.0,208.0,207.0,199.0,208.0,208.0,208.0,208.0,196.0,206.0,206.0,205.0,204.0,195.0,205.0,203.0,203.0,206.0,203.0,205.0,206.0,207.0,204.0,199.0,206.0,208.0,208.0,206.0,206.0,206.0,206.0,209.0,206.0,204.0,206.0,205.0,209.0,206.0,205.0,209.0,208.0,209.0,207.0,206.0,208.0,207.0,209.0,207.0,203.0,209.0,207.0,209.0,205.0,200.0,204.0,205.0,209.0,205.0,199.0,206.0,207.0,209.0,206.0,198.0,209.0,209.0,208.0,207.0,200.0,206.0,206.0,208.0,207.0,198.0,206.0,204.0,208.0,208.0,196.0,208.0,207.0,206.0,208.0,200.0,207.0,208.0,209.0,207.0,201.0,208.0,206.0,207.0,207.0,199.0,206.0,206.0,207.0,207.0,202.0,206.0,207.0,209.0,205.0
11.299999999999926,198.0,205.0,204.0,210.0,205.0,198.0,204.0,206.0,208.0,208.0,201.0,206.0,207.0,209.0,208.0,202.0,205.0,207.0,208.0,207.0,202.0,206.0,205.0,209.0,206.0,199.0,203.0,201.0,207.0,206.0,200.0,206.0,205.0,209.0,207.0,193.0,204.0,202.0,207.0,199.0,197.0,203.0,205.0,208.0,202.0,197.0,200.0,203.0,207.0,203.0,194.0,199.0,202.0,206.0,204.0,191.0,203.0,205.0,209.0,203.0,190.0,200.0,199.0,206.0,203.0,195.0,201.0,205.0,209.0,203.0,200.0,204.0,207.0,209.0,205.0,201.0,206.0,208.0,209.0,207.0,204.0,205.0,208.0,209.0,208.0,202.0,205.0,205.0,207.0,203.0,197.0,203.0,205.0,207.0,204.0,199.0,201.0,202.0,206.0,203.0,203.0,206.0,206.0,208.0,207.0,202.0,206.0,208.0,207.0,208.0,203.0,207.0,205.0,209.0,204.0,203.0,205.0,204.0,209.0,207.0,204.0,206.0,204.0,207.0,205.0,203.0,208.0,206.0,206.0,203.0,199.0,205.0,205.0,209.0,208.0,202.0,205.0,208.0,208.0,206.0,200.0,204.0,205.0,208.0,206.0,201.0,208.0,206.0,207.0,208.0,201.0,208.0,208.0,207.0,206.0,204.0,208.0,207.0,209.0,207.0,203.0,205.0,206.0,207.0,206.0,200.0,205.0,206.0,209.0,204.0,200.0,206.0,204.0,205.0,204.0,201.0,207.0,206.0,209.0,204.0,201.0,208.0,208.0,209.0,208.0,202.0,209.0,207.0,207.0,208.0,201.0,208.0,208.0,207.0,208.0,205.0,208.0,210.0,209.0,208.0,200.0,209.0,209.0,209.0,209.0,197.0,207.0,207.0,206.0,205.0,196.0,206.0,204.0,204.0,207.0,204.0,206.0,207.0,208.0,205.0,200.0,207.0,209.0,209.0,207.0,207.0,207.0,207.0,210.0,207.0,205.0,207.0,206.0,210.0,207.0,206.0,210.0,209.0,210.0,208.0,207.0,209.0,208.0,210.0,208.0,204.0,210.0,208.0,210.0,206.0,201.0,205.0,206.0,210.0,206.0,200.0,207.0,208.0,210.0,207.0,199.0,210.0,210.0,209.0,208.0,201.0,207.0,207.0,209.0,208.0,199.0,207.0,205.0,209.0,209.0,197.0,209.0,208.0,207.0,209.0,201.0,208.0,209.0,210.0,208.0,202.0,209.0,207.0,208.0,208.0,200.0,207.0,207.0,208.0,208.0,203.0,207.0,208.0,210.0,206.0
11.399999999999924,200.0,207.0,206.0,212.0,207.0,200.0,206.0,208.0,210.0,210.0,203.0,208.0,209.0,211.0,210.0,204.0,207.0,208.0,210.0,209.0,203.0,208.0,207.0,211.0,208.0,201.0,205.0,203.0,209.0,208.0,202.0,208.0,207.0,211.0,209.0,195.0,206.0,204.0,209.0,201.0,199.0,205.0,207.0,210.0,204.0,199.0,202.0,205.0,209.0,205.0,196.0,201.0,204.0,208.0,206.0,193.0,205.0,206.0,211.0,205.0,191.0,202.0,201.0,208.0,205.0,197.0,203.0,207.0,211.0,205.0,202.0,206.0,209.0,211.0,207.0,203.0,208.0,210.0,211.0,209.0,206.0,207.0,210.0,211.0,210.0,204.0,207.0,207.0,209.0,205.0,199.0,205.0,207.0,209.0,206.0,201.0,202.0,204.0,208.0,205.0,204.0,208.0,208.0,210.0,209.0,204.0,208.0,210.0,209.0,210.0,205.0,209.0,207.0,211.0,206.0,205.0,207.0,206.0,211.0,209.0,206.0,208.0,206.0,209.0,207.0,205.0,210.0,208.0,208.0,205.0,201.0,207.0,207.0,211.0,210.0,204.0,206.0,210.0,210.0,207.0,202.0,206.0,207.0,210.0,208.0,203.0,210.0,208.0,209.0,210.0,203.0,210.0,210.0,209.0,208.0,206.0,210.0,209.0,211.0,209.0,205.0,207.0,208.0,209.0,208.0,202.0,207.0,208.0,211.0,206.0,202.0,208.0,206.0,207.0,206.0,202.0,209.0,208.0,211.0,205.0,203.0,210.0,210.0,211.0,210.0,204.0,211.0,209.0,209.0,210.0,203.0,210.0,210.0,209.0,210.0,207.0,210.0,212.0,211.0,210.0,202.0,211.0,211.0,211.0,211.0,199.0,209.0,209.0,208.0,207.0,198.0,208.0,206.0,206.0,209.0,205.0,208.0,209.0,210.0,207.0,202.0,209.0,211.0,211.0,209.0,209.0,209.0,209.0,212.0,209.0,207.0,209.0,208.0,212.0,209.0,208.0,212.0,211.0,212.0,210.0,209.0,211.0,210.0,212.0,210.0,206.0,212.0,210.0,212.0,208.0,203.0,207.0,208.0,212.0,207.0,201.0,209.0,210.0,211.0,209.0,201.0,212.0,212.0,211.0,210.0,203.0,209.0,209.0,211.0,210.0,201.0,209.0,207.0,211.0,211.0,199.0,211.0,210.0,209.0,211.0,203.0,210.0,211.0,212.0,210.0,204.0,211.0,209.0,210.0,210.0,202.0,209.0,209.0,210.0,210.0,204.0,209.0,210.0,212.0,208.0
11.499999999999922,201.0,208.0,207.0,213.0,208.0,201.0,207.0,209.0,211.0,211.0,204.0,209.0,210.0,212.0,211.0,205.0,208.0,209.0,211.0,210.0,204.0,209.0,208.0,212.0,209.0,202.0,206.0,204.0,210.0,209.0,202.0,209.0,208.0,212.0,210.0,195.0,207.0,205.0,210.0,202.0,199.0,206.0,208.0,211.0,205.0,200.0,203.0,206.0,210.0,206.0,197.0,202.0,205.0,209.0,207.0,194.0,206.0,207.0,212.0,206.0,192.0,203.0,202.0,209.0,206.0,198.0,204.0,208.0,212.0,206.0,203.0,207.0,210.0,212.0,208.0,204.0,209.0,211.0,212.0,210.0,207.0,208.0,211.0,212.0,211.0,205.0,208.0,208.0,210.0,206.0,200.0,206.0,208.0,210.0,207.0,202.0,203.0,205.0,209.0,206.0,205.0,209.0,209.0,211.0,210.0,205.0,209.0,211.0,210.0,211.0,206.0,210.0,208.0,212.0,207.0,206.0,208.0,207.0,212.0,210.0,207.0,209.0,207.0,210.0,208.0,206.0,211.0,209.0,209.0,206.0,202.0,208.0,208.0,212.0,211.0,205.0,207.0,211.0,211.0,208.0,203.0,207.0,208.0,210.0,209.0,203.0,211.0,209.0,210.0,211.0,203.0,211.0,211.0,210.0,209.0,206.0,211.0,210.0,212.0,210.0,206.0,208.0,209.0,210.0,209.0,203.0,208.0,209.0,212.0,207.0,203.0,209.0,207.0,208.0,207.0,203.0,210.0,209.0,212.0,206.0,204.0,211.0,211.0,212.0,211.0,205.0,212.0,210.0,210.0,211.0,204.0,211.0,211.0,210.0,211.0,208.0,211.0,213.0,212.0,211.0,203.0,212.0,212.0,212.0,212.0,200.0,210.0,210.0,209.0,208.0,199.0,209.0,207.0,207.0,210.0,206.0,209.0,210.0,211.0,208.0,203.0,210.0,212.0,212.0,210.0,210.0,210.0,210.0,213.0,210.0,208.0,210.0,209.0,213.0,210.0,209.0,213.0,212.0,213.0,211.0,210.0,212.0,211.0,213.0,211.0,207.0,213.0,211.0,213.0,209.0,204.0,208.0,209.0,213.0,208.0,202.0,210.0,210.0,212.0,210.0,201.0,213.0,213.0,212.0,211.0,203.0,210.0,210.0,211.0,211.0,202.0,210.0,208.0,212.0,212.0,200.0,212.0,211.0,210.0,212.0,204.0,211.0,212.0,213.0,211.0,205.0,212.0,210.0,211.0,211.0,203.0,210.0,210.0,211.0,211.0,205.0,210.0,211.0,213.0,209.0
11.599999999999923,201.0,208.0,207.0,213.0,208.0,201.0,207.0,209.0,211.0,211.0,204.0,209.0,210.0,212.0,211.0,205.0,208.0,209.0,211.0,210.0,204.0,209.0,208.0,212.0,209.0,202.0,206.0,204.0,210.0,209.0,202.0,209.0,208.0,212.0,210.0,195.0,207.0,205.0,210.0,202.0,199.0,206.0,208.0,211.0,205.0,200.0,203.0,206.0,210.0,206.0,197.0,202.0,205.0,209.0,207.0,194.0,206.0,207.0,212.0,206.0,192.0,203.0,202.0,209.0,206.0,198.0,204.0,208.0,212.0,206.0,203.0,207.0,210.0,212.0,208.0,204.0,209.0,211.0,212.0,210.0,207.0,208.0,211.0,212.0,211.0,205.0,208.0,208.0,210.0,206.0,200.0,206.0,208.0,210.0,207.0,202.0,203.0,205.0,209.0,206.0,205.0,209.0,209.0,211.0,210.0,205.0,209.0,211.0,210.0,211.0,206.0,210.0,208.0,212.0,207.0,206.0,208.0,207.0,212.0,210.0,207.0,209.0,207.0,210.0,208.0,206.0,211.0,209.0,209.0,206.0,202.0,208.0,208.0,212.0,211.0,205.0,207.0,211.0,211.0,208.0,203.0,207.0,208.0,210.0,209.0,203.0,211.0,209.0,210.0,211.0,203.0,211.0,211.0,210.0,209.0,206.0,211.0,210.0,212.0,210.0,206.0,208.0,209.0,210.0,209.0,203.0,208.0,209.0,212.0,207.0,203.0,209.0,207.0,208.0,207.0,203.0,210.0,209.0,212.0,206.0,204.0,211.0,211.0,212.0,211.0,205.0,212.0,210.0,210.0,211.0,204.0,211.0,211.0,210.0,211.0,208.0,211.0,213.0,212.0,211.0,203.0,212.0,212.0,212.0,212.0,200.0,210.0,210.0,209.0,208.0,199.0,209.0,207.0,207.0,210.0,206.0,209.0,210.0,211.0,208.0,203.0,210.0,212.0,212.0,210.0,210.0,210.0,210.0,213.0,210.0,208.0,210.0,209.0,213.0,210.0,209.0,213.0,212.0,213.0,211.0,210.0,212.0,211.0,213.0,211.0,207.0,213.0,211.0,213.0,209.0,204.0,208.0,209.0,213.0,208.0,202.0,210.0,210.0,212.0,210.0,201.0,213.0,213.0,212.0,211.0,203.0,210.0,210.0,211.0,211.0,202.0,210.0,208.0,212.0,212.0,200.0,212.0,211.0,210.0,212.0,204.0,211.0,212.0,213.0,211.0,205.0,212.0,210.0,211.0,211.0,203.0,210.0,210.0,211.0,211.0,205.0,210.0,211.0,213.0,209.0
11.699999999999925,203.0,210.0,209.0,215.0,210.0,203.0,209.0,211.0,213.0,213.0,206.0,211.0,212.0,214.0,213.0,207.0,210.0,211.0,213.0,212.0,206.0,211.0,210.0,214.0,211.0,204.0,208.0,206.0,212.0,211.0,204.0,211.0,210.0,214.0,212.0,197.0,209.0,207.0,212.0,204.0,201.0,208.0,210.0,213.0,206.0,201.0,204.0,207.0,212.0,207.0,198.0,203.0,206.0,211.0,208.0,195.0,207.0,208.0,214.0,207.0,193.0,204.0,203.0,211.0,207.0,199.0,205.0,209.0,214.0,207.0,204.0,209.0,212.0,214.0,210.0,206.0,211.0,213.0,214.0,212.0,208.0,210.0,213.0,214.0,213.0,206.0,210.0,210.0,212.0,208.0,201.0,208.0,210.0,212.0,209.0,203.0,205.0,207.0,211.0,208.0,207.0,211.0,211.0,213.0,212.0,207.0,211.0,213.0,212.0,213.0,208.0,212.0,210.0,214.0,209.0,208.0,210.0,209.0,214.0,212.0,209.0,211.0,209.0,212.0,210.0,208.0,213.0,211.0,211.0,208.0,204.0,210.0,210.0,214.0,213.0,207.0,209.0,213.0,213.0,210.0,205.0,209.0,210.0,212.0,211.0,205.0,213.0,211.0,212.0,213.0,205.0,213.0,213.0,212.0,211.0,208.0,213.0,212.0,214.0,212.0,208.0,210.0,211.0,212.0,211.0,205.0,210.0,211.0,214.0,209.0,205.0,211.0,209.0,210.0,209.0,205.0,212.0,211.0,214.0,208.0,206.0,213.0,213.0,214.0,213.0,207.0,214.0,212.0,212.0,213.0,206.0,213.0,213.0,212.0,213.0,210.0,213.0,215.0,214.0,213.0,205.0,214.0,214.0,214.0,214.0,202.0,212.0,212.0,211.0,210.0,201.0,211.0,209.0,209.0,212.0,208.0,211.0,212.0,213.0,210.0,205.0,212.0,214.0,214.0,212.0,212.0,212.0,212.0,215.0,212.0,210.0,212.0,210.0,215.0,211.0,210.0,215.0,214.0,215.0,212.0,211.0,214.0,213.0,215.0,212.0,208.0,215.0,213.0,215.0,211.0,206.0,210.0,211.0,215.0,210.0,204.0,212.0,212.0,214.0,212.0,203.0,215.0,215.0,214.0,213.0,205.0,212.0,212.0,213.0,213.0,204.0,212.0,210.0,214.0,214.0,202.0,214.0,213.0,212.0,214.0,206.0,213.0,214.0,215.0,213.0,207.0,214.0,212.0,213.0,213.0,205.0,212.0,212.0,213.0,213.0,207.0,212.0,213.0,215.0,211.0
11.799999999999923,203.0,210.0,209.0,215.0,210.0,203.0,209.0,211.0,213.0,213.0,206.0,211.0,212.0,214.0,213.0,207.0,210.0,211.0,213.0,212.0,206.0,211.0,210.0,214.0,211.0,204.0,208.0,206.0,212.0,211.0,204.0,211.0,210.0,214.0,212.0,197.0,209.0,207.0,212.0,203.0,200.0,208.0,210.0,213.0,207.0,202.0,205.0,208.0,212.0,208.0,199.0,204.0,207.0,211.0,209.0,196.0,208.0,209.0,214.0,208.0,194.0,205.0,204.0,211.0,208.0,200.0,206.0,210.0,214.0,208.0,205.0,209.0,212.0,214.0,210.0,206.0,211.0,213.0,214.0,212.0,208.0,210.0,213.0,214.0,213.0,206.0,210.0,210.0,212.0,208.0,201.0,208.0,210.0,212.0,209.0,203.0,205.0,207.0,211.0,208.0,207.0,211.0,211.0,213.0,212.0,207.0,211.0,213.0,212.0,213.0,208.0,212.0,210.0,214.0,209.0,208.0,210.0,209.0,214.0,212.0,209.0,211.0,209.0,212.0,210.0,208.0,213.0,211.0,211.0,208.0,204.0,210.0,210.0,214.0,213.0,207.0,209.0,213.0,213.0,210.0,205.0,209.0,210.0,212.0,211.0,205.0,213.0,211.0,212.0,213.0,205.0,213.0,213.0,212.0,210.0,208.0,213.0,212.0,214.0,212.0,208.0,210.0,211.0,212.0,211.0,205.0,210.0,211.0,214.0,209.0,205.0,211.0,209.0,210.0,209.0,205.0,212.0,211.0,214.0,208.0,206.0,213.0,213.0,214.0,213.0,207.0,214.0,212.0,212.0,213.0,206.0,213.0,213.0,212.0,213.0,210.0,213.0,215.0,214.0,213.0,205.0,214.0,214.0,214.0,214.0,202.0,212.0,212.0,211.0,210.0,201.0,211.0,209.0,209.0,212.0,208.0,211.0,212.0,213.0,210.0,205.0,212.0,214.0,214.0,212.0,212.0,212.0,212.0,215.0,212.0,210.0,212.0,210.0,215.0,211.0,210.0,215.0,214.0,215.0,212.0,211.0,214.0,213.0,215.0,212.0,208.0,215.0,213.0,215.0,211.0,206.0,210.0,211.0,215.0,210.0,204.0,212.0,212.0,214.0,212.0,203.0,215.0,215.0,214.0,213.0,205.0,212.0,211.0,212.0,213.0,204.0,212.0,210.0,214.0,214.0,202.0,214.0,213.0,212.0,214.0,206.0,213.0,214.0,215.0,213.0,207.0,214.0,212.0,213.0,213.0,205.0,212.0,212.0,213.0,213.0,207.0,212.0,213.0,215.0,211.0
