,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,HEADING,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_HEADING,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_HEADING,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_HEADING,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_HEADING,G5_FROM_ABSHEADING
125.9,125.9,-0.2346332783088416,0.09310010815987874,-0.9275336892388464,0.40617756387302933,-0.007729001086574874,-0.909665965643894,0.5347663712163228,-0.3014260670471917,0.4102465396613493,-0.1308363242701237,-0.10819754042813004,-0.01640749301265607,0.3608963019700551,0.15564617699130753,0.14027584348285294,0.23423991113974948,-0.08688421939404337,-0.04922506263691172,-0.03270474773609214,0.15205461461385156,-0.17174470972159048,-0.02254569472419439,0.04843327908920764,-0.09752927075144335,-0.32157021742398006,-0.1910053517992455,-0.11735645058438625,-0.26423050835426176,-0.14466892363917308,-0.3161340021281772,-0.16583184856196706,-0.13564484831519155,-0.04845206274767419,-0.3345071011382168
126.0,126.0,0.6335389455425108,0.8970742846254935,-0.6049817877126988,-0.07692367448330928,0.14497089371105767,-0.6713720217464068,0.7430175071912734,-0.0338096149090152,0.19281816390920067,-0.2829869774917112,-0.0809589229045676,0.0028534163407380707,0.4176283946665455,0.11490765929039745,0.1817188709103506,0.13013690177090062,-0.05125638299513875,-0.0625564729383797,-0.04898642078486562,0.1640139524410003,-0.11957885911415758,-0.021136684777830164,0.02241431425165752,-0.026048319584569643,-0.37953399769306595,-0.23464671795539002,-0.12642850499658764,-0.15719207414109918,-0.20314517986633854,-0.3117818331810574,-0.24625191961295595,-0.15283247943388462,-0.0678431091018797,-0.2325530360557256
126.1,126.1,-0.09623579719192674,0.5351449712314162,0.0023834789458565464,-0.9866033603542358,0.18254690206255797,-0.6127332437834587,0.8846883520973092,0.014459105910427645,-0.056884736368657755,0.08752803914974983,-0.05980078268134845,-0.11787073652970015,0.33544598754905736,0.15352856525430672,0.21574115782910297,0.06196305498656641,0.006757486060743417,-0.17589662938879114,-0.0595968207149974,0.15987263167935756,-0.11105501180311492,0.0010622852125472815,-0.007746026341079182,0.04712947539303286,-0.35656336968782676,-0.25233426947144794,-0.15918445865055203,-0.1358382378433679,-0.19708381216473161,-0.30375486540218044,-0.24034732847753143,-0.10978353976353022,-0.09255404223641789,-0.15608390438724243
126.2,126.2,-0.4134102794737027,0.39678187035794177,0.4345903973036792,-0.6133691073856847,0.15860800717005905,-0.6500907919601678,0.7870706321090509,-0.01792370679122431,0.08049432526380304,0.148106539969456,-0.009863422511769897,-0.10862102831481804,0.28137501883144567,0.14640561933470228,0.17954776392070718,0.02929850627810638,0.022539691968226333,-0.2092793291840973,-0.12884411584781352,0.17963568859116097,-0.11100171365680545,-0.029714807779243693,-0.13545999459729136,-0.028906899784777076,-0.41460879648640736,-0.2731318787111785,-0.14068532621103386,-0.18239542373497955,-0.2708449458905079,-0.30222884964679764,-0.25137609325600757,-0.131749589118821,-0.0901135801251704,-0.2317443923415549
126.3,126.3,-0.0859005131208431,-0.06015321023484336,0.8231322083300032,-0.03143166050687485,0.05417183162321371,-0.8130673820200972,0.7064734376572072,0.12260548040462241,0.18432486798138234,0.12133929542121337,0.018630391895470857,-0.1020554840574785,0.22463756950981695,0.13900882258667505,0.12397187224566221,-0.028405007901564326,0.037774525672575776,-0.2254683424446207,-0.15469246066109404,0.16865105502780325,-0.12392812199791281,-0.10193498709965525,-0.17648087862183826,-0.07057345135426486,-0.31582051745776163,-0.26114218984861426,-0.08764252177570249,-0.16931946249809043,-0.25473329768832365,-0.20071767023326162,-0.18318987202379133,-0.1210339824983838,-0.07209942444600542,-0.2714773911591818
126.4,126.4,-1.3082819871753564,-1.0341897930214141,0.21138108947444723,-0.9476802446468666,-0.021167515805881994,-0.9306372746080032,1.0904364696110216,0.27229961459150154,0.21405140372874695,0.13754052238462305,0.16072898042794875,-0.13191719395231707,0.18609730167315508,0.21713327718736342,0.06998395736679335,-0.04343404085828267,0.05256334251423089,-0.2726132754140423,-0.16953437409818747,0.18130766939816234,-0.12971023488236272,-0.14705024684938642,-0.32873413742807156,-0.06095657731010215,-0.26815311245569723,-0.27464677311023156,-0.06539461908786741,-0.1847621578376673,-0.30700289995614544,-0.17482750756316073,-0.15591304544440182,-0.07587073702832772,-0.07804264209863622,-0.2330548426438312
126.5,126.5,-0.8461877571298597,-1.0598328089461142,-0.49945379181472815,-0.23497794500026517,0.025797564877543786,-0.8573464952243703,1.2831688911263,0.010793127114014676,0.11064552580755853,0.08471043446046146,0.2135340464792517,-0.11544797479191296,0.1838895001475357,0.24646280772967852,0.031242200182622856,-0.04728477324417491,0.10764068238687619,-0.22837995727339142,-0.15229434632520072,0.19999381705266656,-0.13978226377574954,-0.136964878983202,-0.37355412186434467,-0.10178605274324673,-0.19002509395265077,-0.34085049454625316,-0.05083956939647892,-0.16648893423236916,-0.3793670241429088,-0.16797137349836672,-0.17696458931543368,-0.2281166357839344,-0.07138755532033178,-0.1075830052372232
126.6,126.6,0.8225759738556073,-1.8648934160728297,-1.630130921479124,1.4584906686943904,0.25096909764315695,-0.5059578274897277,1.292680361279002,0.38105698555176515,-0.11463914867782257,-0.20972925557020583,0.20132178061372852,-0.1327624021551409,0.14806764244856624,0.23360975677700643,0.007113777714049984,-0.035283236100782676,0.07914411377932512,-0.21914952836245452,-0.17219971996209363,0.1764326105682013,-0.17544772355090013,-0.17537713573333397,-0.386296598685722,-0.08626684814834214,-0.1906161861825772,-0.36059022957473225,-0.08554543190627124,-0.14493036042083685,-0.37456888380382264,-0.2313192125723228,-0.16623645877455107,-0.19025644945891945,-0.08141331512851718,-0.058200439054762465
126.7,126.7,-0.5693258998535001,-0.07305486472137085,-0.39962616657900707,-0.3844945007711814,0.44432398550840035,-0.20422023387627375,1.3948035144974873,0.1623202506991003,-0.2191066885899877,-0.43091122367936774,0.2938635206273076,-0.07279860289944619,0.1545788619972136,0.28032602185908245,-0.015933360385754523,0.00029262267483300824,0.11633440988846883,-0.18961835330836493,-0.14832729901165403,0.18721274803193821,-0.188371354447113,-0.19084937662078463,-0.41272739842740275,-0.1328612825039445,-0.224579687179107,-0.36171179290323696,-0.10235016406711249,-0.11509131038478516,-0.3219734690738202,-0.30163127556772273,-0.1462973008906657,-0.11865808160930406,-0.09380299876605352,-0.05740947903952806
126.8,126.8,-0.8246057440332069,-2.1076312966672237,0.11234330941223854,-1.0960138119448326,0.41431303978737805,-0.2510534463380985,1.7927834498342317,0.43054769930334563,-0.4632889465147648,-0.32947745486497554,0.19299843630113625,-0.14241050651515877,0.19132933384628364,0.34134133550086043,-0.03200431493562847,-0.0076259430024281025,0.05843870199763007,-0.19805679667617876,-0.1350216688000479,0.17518783701973278,-0.21030322822600053,-0.13006300965922743,-0.37051682613327896,-0.062271709744882456,-0.27584541653567685,-0.41707264265354443,-0.12002569221126606,-0.05083292595214611,-0.28598559220307174,-0.2130659346511164,-0.18621001948415378,-0.12716122906891678,-0.10840400668518019,-0.04539042441231808
126.9,126.9,0.05616783345497815,-0.3938655265798408,-1.091784060215448,0.6521831128834165,0.5686087670110644,-0.010269145763497639,1.6986699556917053,0.2136439538488873,-0.4974744626242331,-0.5999675050366886,0.1454497969888551,-0.07540367582651572,0.2278986131667825,0.23010040447837105,-0.010098631617865107,-0.009049890204138919,0.08709545191578227,-0.22181970579977692,-0.0935327450354139,0.14783077433636388,-0.19024556201456794,-0.08142153978349048,-0.28961335340204475,-0.09644724105799342,-0.3444715125754504,-0.33569603102726364,-0.12676895863446822,-0.08274179247502428,-0.12606704752609094,-0.1765688970634377,-0.2500656225506187,-0.01607833809265677,-0.13421303021852687,-0.03665841938600073
127.0,127.0,-0.8995783629501443,-1.0751752541979969,0.13802941262117638,-1.0575425203168072,0.6370788516494639,0.09658100321074994,1.8198160492155946,0.9987744127474181,-0.44715168425190993,-0.38019433927217083,0.10679389836334725,0.0017831749007066779,0.2867389205534993,0.11485165272649983,0.0009630835017881388,-0.03584672112164977,0.004908062782890993,-0.19941381955709325,-0.12270398007711183,0.10492109162695733,-0.18405528618971298,-0.11779903765969985,-0.24236853614778303,-0.17970688400531346,-0.3468584737482209,-0.25932891449789086,-0.08784049536810329,-0.08836658619103571,-0.11886376362232,-0.16669791435170936,-0.26681310260398483,-0.03825763118717035,-0.11258227861416271,-0.027808792542634353
127.1,127.1,-0.4287877773755822,-0.4417521068239416,0.03531757922346521,-1.0359303199938608,0.6810522747221747,0.16520318808229753,1.8984108288984487,0.591239769879465,-0.4573436393652917,-0.22099967432736087,-0.030947801866680166,-0.08643689419488222,0.24267915941519574,0.09198849542685758,-0.019035235648116284,-0.025672424029931057,-0.030396600576433154,-0.2134616450132286,-0.05370964594013909,0.1151872977180013,-0.18864081323399207,-0.1457826586527246,-0.03216060738698845,-0.07668611310350432,-0.32662195883349,-0.183877813212995,-0.05579986976461576,-0.06935719493184056,0.032258271638435754,-0.07810434069198091,-0.26404435127077874,0.010605564872877865,-0.11074073465803749,0.010224634662190396
127.2,127.2,-0.17640114378535524,-0.06212860910616475,0.8921104049247712,0.07188024693143255,0.5552801154243541,-0.03106900916642871,1.6941645224614785,0.47270645546209883,-0.47326856922995075,-0.11393069613439037,-0.06582337215369537,-0.008255739693187287,0.2525469757204851,-0.00779028213555167,-0.019936703024371286,-0.0005585084853427374,-0.03941886928843104,-0.08538897102096377,-0.03409899679514256,0.050578498743672665,-0.19218494548870738,-0.16031681664405528,0.06253172583530475,-0.06949807791474995,-0.23845689834060618,-0.09062460377532756,0.01048658031433626,-0.06393433753505573,0.11481830566357931,0.03130131966283767,-0.15743529229801528,0.10018981879995872,-0.08361796559655602,0.05286348813400624
127.3,127.3,-0.14416609516559178,0.11808104410222123,-0.3002862019190229,-0.5332806642333828,0.5570506020612023,-0.028306098007442687,1.903416865820924,0.13360341679386267,-0.3985275650651502,-0.2604461399774027,-0.07273292620668112,-0.06169596528478247,0.22233167217251643,-0.028425843439722542,-0.03457740684622769,-0.003321610243107037,-0.013439436688027356,0.027313530723084192,-0.08281076936382341,0.033653431227175,-0.20023673051782143,-0.1820690977292896,0.106018874077148,-0.11262594625472186,-0.24141423893941877,-0.036838749197278864,0.013148980515413314,-0.07469065022697371,0.10630542240314206,-0.009522258305352527,-0.1872683645489132,0.062123906691267244,-0.10269160066492597,0.03715382404881215
127.4,127.4,0.6752563664410841,1.1613022747757453,-0.20011577088746219,-0.6833106564580985,0.6071904455763354,0.049939018490235104,1.9204373913573374,0.1409353743866886,-0.6225382451613578,-0.06884902110577179,-0.01953741948437202,-0.0031763574348642916,0.24655477419276428,-0.039963838236971576,-0.026532044101825473,0.0032513887453827772,0.08104571750432044,0.08708388906132439,-0.07675194067724336,0.03052279774223378,-0.2036947207149059,-0.14817478548510538,0.11070866880015967,-0.17678289865724517,-0.25163507921364936,0.020569255709740053,0.024471070307548484,-0.14394610612946895,0.13652442183681013,-0.08197914936849238,-0.15343929409784496,0.00267395484457264,-0.07721853556866255,-0.08189135523811916
127.5,127.5,0.014308260591022278,0.7850162796590675,-0.1806439377360707,-0.7124745419103213,0.6398817700323762,0.10095506304079839,1.55499669601668,0.31812434954666907,-0.4148771597262001,-0.17169159226480818,0.07406399366409068,-0.00849954987931444,0.24797170909247074,-0.03192216934962259,-0.05606041539847895,-0.020989184655389764,0.22543928081506737,0.16508966119145618,-0.13207210208158707,0.03866473918169923,-0.19412269694012377,-0.15354952565644514,0.09278211370425249,-0.18043839266085704,-0.2679899889445013,0.012613242954904597,0.02583073884602126,-0.1078483919396299,0.181996148168667,0.007319842402364274,-0.1281496582760847,0.040133136342420356,-0.06539718152833959,-0.0880354224279945
127.6,127.6,-0.24563751280523657,0.5696195920669159,0.16290551470680156,-1.0202844056810452,0.6602346195967863,0.13271645225906217,1.4889170086400136,-0.1688398339102411,-0.6108599632606079,-0.28791778569796744,0.03462848472159081,0.06597715278410109,0.1931908446440455,-0.10083292905876651,-0.08043501106660586,-0.0646943355206197,0.2441776165184102,0.2150594727225634,-0.14468320106478466,-0.022827851989138823,-0.2033287862420439,-0.2107165875685488,0.1408604967817329,-0.22218826497225364,-0.27297948569755426,0.013907856837059418,0.013533243049155985,-0.05943260767623865,0.13609366712469134,-0.04545534404644036,-0.09796897802289262,-0.04307967323559311,-0.061374459410399096,-0.06013587350050409
127.7,127.7,0.11454211994384178,0.848095853182425,-0.019294734787149187,-0.9541348743517761,0.679812793226208,0.1632689304690014,1.4618844092586494,-0.42179237086276306,-0.6505661217231584,-0.09350306213704813,0.15853901225723627,0.17404378169993598,0.1240882044197015,-0.11238042835303891,-0.1446404216476686,-0.13683350582954318,0.3005965329603468,0.32269075537830394,-0.15390946875396494,-0.015315123395240979,-0.22055962005301982,-0.2692734061160015,-0.020101485315612025,-0.38710380883096074,-0.22340558425672735,0.010535570674646055,0.0391263768863407,-0.08206304606676824,0.030777309326200708,-0.049516304225583424,-0.08841541560971132,-0.08513490991823572,-0.04799035552940564,-0.05080446307955236
127.8,127.8,-0.08569146611293112,0.6606536537340651,0.3797415215190633,-0.695518862785136,0.648675046145219,0.11467730199509367,0.9437595877825116,-0.18655873142623847,-0.4099935145677046,0.6355521512163969,0.23367559638579435,0.2584865578143719,-0.05874480841089956,-0.083561914146498,-0.14975315730688385,-0.19592548534357335,0.3224689262461638,0.3466460620366122,-0.17115154190509257,-0.027133549854108888,-0.21181313492156417,-0.3205307117361533,-0.1388491697247802,-0.37274947349442683,-0.23755628229919565,-0.03837080775347529,0.009540595671325966,-0.16410284516161985,-0.0561627946335746,-0.13192794393043977,-0.21947174322873889,-0.09719868741923104,-0.0973041820746336,-0.14310504503588356
127.9,127.9,-0.022032471264097308,0.317130938211953,0.5821160209725428,-0.3924130034330881,0.5606141113620983,-0.022745107369228745,0.7370102628843032,-0.19633467488334108,-0.11782413465075456,1.2258403336223755,0.2221466604392439,0.3389986479405531,-0.14556494866597086,-0.18801403226098537,-0.13669567821081785,-0.16971139305895933,0.25634698712203347,0.39540107209599795,-0.1693438620382087,-0.11567440654217356,-0.21695257399888168,-0.29951189765324626,-0.18391407928610576,-0.4593629091024708,-0.1663930249304778,-0.0509292885134483,-0.003030896823464427,-0.14406874656194935,-0.14064887224310152,-0.16046180339817956,-0.18593573366348495,-0.16331808062929065,-0.14824990995489842,-0.1516001017771015
128.0,128.0,-0.4015447713047157,0.35435454610868566,-0.29619521425618844,-0.5394079299436909,0.5700017751923234,-0.008095303968559876,0.5322633527550856,-0.3533607666630475,0.09004928318259901,1.5054875990342773,0.34698481839937056,0.264326785072326,-0.2028028111170278,-0.1430048690956893,-0.12468596351394448,-0.22599380350026316,0.30363686568512716,0.2777341494607267,-0.19263192972067894,-0.08545935863020221,-0.1979092864799523,-0.19870655631318224,-0.268544486871916,-0.33332666661818733,-0.15630026569748917,-0.0151079443813672,-0.02386296676312258,-0.05674564367834459,-0.08006136236693401,-0.0217365861914727,-0.239297663595539,-0.16308610330837855,-0.2284724407716257,-0.057328225998271753
128.1,128.1,-0.46282899214369044,0.3611302184427051,-0.17266707884072685,-0.7244218607520365,0.6385718634514146,0.0989109044267516,0.5818231182875859,-0.45112020123407087,0.17052326209867769,1.3716513762930642,0.3978041189579522,0.3423285224557088,-0.18578395251141172,-0.05842048279243325,-0.09289545646625327,-0.29238039115650954,0.21409993582728237,0.2263673547140461,-0.22961919427960342,-0.13450270261200875,-0.1515734659901889,-0.23680814698572325,-0.3452499905238633,-0.36797837062095495,-0.16458667408564448,-0.04324186327020556,-0.07150882698562791,-0.009871598464446074,-0.1542488570744304,-0.050025360402051716,-0.23301756956641678,-0.19330560036769692,-0.29986183357157414,-0.06631721581724787
128.2,128.2,-0.8300911375207707,0.049232469563043176,0.12340835880553326,-1.079441164135031,0.6537695967939755,0.12262754038973417,0.43614744384356957,-0.2696542508116086,0.5404062997551653,1.1638530304580252,0.34323396320493255,0.2985164072489975,-0.2434549694566957,-0.15429186148269136,-0.10208711177871885,-0.28471705549547444,0.1387981097799366,0.11451504963013012,-0.19051567884816106,-0.15024656549410717,-0.13275521546934216,-0.22582954810118375,-0.32796316045942503,-0.360262933258266,-0.15124168693211995,0.014735192712271139,-0.1234722181039418,-0.02516346126072362,-0.14406882402760535,-0.06851103457578457,-0.3312269444141147,-0.09258062535239951,-0.3327890210601393,-0.1006833785077266
128.3,128.3,-0.5568583363017313,0.35320848953104395,0.0972748553707166,-1.118582548241632,0.6473609140591574,0.11262654932100152,0.5092355829117009,-0.43645628604841763,0.6472094960474807,1.0138155807534024,0.35452670529451374,0.2919421683289908,-0.23952303469519082,-0.12466530150005259,-0.04538183138837122,-0.2728478073199451,0.21422720160708153,0.1363303012297974,-0.17763122123377945,-0.1260037768331021,-0.08822735398769424,-0.17977366627947494,-0.34632712571176105,-0.2467885201235441,-0.24006591290285145,0.006639058549439331,-0.2098396233984779,-0.02019715443959612,-0.2059635823941938,-0.1364904197685038,-0.3011446546566655,-0.11647878566997613,-0.37174156318191276,-0.04649242665816869
128.4,128.4,0.0016232881510288089,0.4300949473647522,0.733925376796065,-0.16504095122871948,0.5830557689475419,0.012275945531425855,0.41512208876917567,-0.40285148041462804,0.8572062378627886,2.197913951426969,0.3034058772291029,0.27568257497433996,-0.2671425235818089,-0.10529259185989548,-0.04939435633152772,-0.27414768401095957,0.29864127735647805,0.17649321294454992,-0.10147890191140514,-0.1162158837868249,-0.09296827109669484,-0.17855306803122747,-0.31090474152121417,-0.2925025667097203,-0.1770687789537866,0.00540801814029071,-0.20870062332091377,-0.002870400107998161,-0.2437477136906264,-0.187648928121107,-0.240248486193361,-0.17727557489570478,-0.3603333740429826,-0.01035599059076936
128.5,128.5,-0.2944458082121298,0.2866830026492446,0.5582144667922324,-0.4282114915787642,0.5029246987351854,-0.11277161114786603,,,,,0.2131848742899982,0.13868880261097769,-0.2793709705554114,-0.29228447593731693,-0.07175881632931078,-0.3046854494250473,0.22033464281859616,0.07279464146154632,-0.14854772773142644,-0.14125082911143247,-0.0779048137651818,-0.2350695290981992,-0.2750562373656368,-0.24021950535466685,-0.11236019683092989,0.15137765145552778,-0.15937962945749484,0.02391846730260641,-0.21103686061558885,-0.17666652464255772,-0.13979146844013138,-0.12710874727333443,-0.3257193684724452,-0.0741117546891708
128.6,128.6,-0.7874204622661266,-0.1968909241107022,0.030239413968100884,-1.02832451171359,0.46605998374216445,-0.17030038900318623,0.6679269533541513,-0.05275050535715022,1.0618946697232101,2.2218635912859233,0.17860940388383167,0.07442767757865476,-0.29358482098437944,-0.3218356371298263,-0.12091453259229767,-0.30525851261072867,0.2418073147421127,0.008326039066927249,-0.11656499315597862,-0.12422778675549961,-0.07597070455302019,-0.26651352215816504,-0.21766924159549378,-0.24918062494817725,-0.047638248242395514,0.10994432326621945,-0.08627925169569764,0.07881411087809667,-0.2722046538598694,-0.2561051489849576,-0.21930167178283477,-0.17341111287316469,-0.2713864521604833,-0.08406643391406063
128.7,128.7,-0.23545274257984847,0.07153256234877514,-0.723958596253773,0.10127351880534506,0.5543519128040816,-0.032517504356381885,0.7219921521168794,-0.5665985333210916,0.9141113205791717,2.1929831432207143,0.07395932243285994,-0.013170331577378316,-0.30189843535469985,-0.3417221261851185,-0.14326351710071136,-0.30930753062180416,0.1256166180379857,-0.1482937044218055,-0.13324963015601712,-0.15414932500025613,-0.06757406156906687,-0.1956734077796681,-0.1381691392223821,-0.13211049195970648,0.017830206044896907,0.10385901717857352,-0.07849545311064862,0.11574045261234964,-0.2577054555973095,-0.1830151260060099,-0.13054472788445787,-0.15751193529644125,-0.22697970751468727,0.03375850679739681
128.8,128.8,-0.2071979489906997,-0.06502472505236662,-0.8743085788321497,0.3264597986778254,0.6943767008037874,0.18599645742518706,0.3405321386243021,-0.6032583212852253,0.9334335688149585,1.9795495880070968,0.032512289931050584,-0.045759205570686676,-0.3006369970284792,-0.3318363399358006,-0.13585529553295678,-0.23607567176194288,0.06021459588781286,-0.18443404713332612,-0.04867486171079362,-0.1892380037326809,-0.09777532418555594,-0.17056331395999558,-0.10614370890988081,-0.04293238673515226,0.040799760524466794,0.10528121420821346,-0.09890136759333074,0.04499351705918572,-0.18294264513951897,-0.14274340678019082,-0.22267610919695519,-0.1467132676783404,-0.21499625705077136,0.057411124418383114
128.9,128.9,0.1286653357982598,0.3912684089844331,-0.956355150961255,0.4493448302368479,0.8709183038766228,0.46149628611834276,0.21087578233220547,-1.1678190559328847,0.8134657638345244,1.7527324105193582,-0.04315435937870496,-0.11809195118559032,-0.23597079519679565,-0.3558038942467861,-0.10987862079987615,-0.18209673703070392,-0.00937221124498154,-0.2304684808260459,-0.06989255140364656,-0.22001844471407167,-0.15143501149084118,-0.1588871261975818,-0.006653030747424557,0.014707081558725715,0.04092964381644407,0.1467607600231185,-0.14405511557975448,-0.0564221510674434,-0.11352938345771035,-0.13024099863757083,-0.13696697603238392,-0.1365541038488956,-0.22514208806436212,-0.04346015920310339
129.0,129.0,-0.5570757451899567,0.26386253822826,-0.2494406276831469,-0.6094344855628151,0.9759080205915486,0.6253366980442027,,,,,-0.09985133490679773,-0.20656593512034288,-0.14910285632167797,-0.3529857701196849,-0.06713558191683197,-0.14304854698381247,-0.03457342263312574,-0.24360687289922042,0.0019251235563119973,-0.2134747075257029,-0.15784956317168033,-0.1996535084510513,0.09694559381598128,0.17982815559023493,-0.023932874875806823,0.17270515585085355,-0.17501821443509558,-0.049508483688712274,-0.023470497783759425,-0.006971986796331292,-0.07163166540786145,-0.15091871008492763,-0.21383841622281088,-0.030946390389205686
129.1,129.1,0.07822647372966658,0.7392437091831859,0.337667651677186,-0.7585348875764413,0.9761897209315376,0.6257763020472191,0.26043554786470574,-0.837880964255681,0.6081403347795169,1.2321799441732744,-0.18742745178554468,-0.21082840170022785,-0.12129425266969081,-0.31780645506834687,-0.06883222439796087,-0.14195320209551032,-0.07163590024817787,-0.20402989095986715,-0.0071783912264213184,-0.1864196750006626,-0.17186828338222138,-0.18173650700854585,0.20138803018520918,0.1617880281733163,-0.05149038504415912,0.12053678400002671,-0.19389801751601948,-0.0201475479790712,0.025802279026767294,0.05377517878369398,-0.13592233584928665,-0.15506166354471745,-0.21049351281057269,-0.007230283380356306
129.2,129.2,1.1317230510336296,1.552920648431117,0.5280521962352719,-0.4733869507490935,0.9260188903790109,0.5474828291092175,0.7840670099555663,-0.6014253318870189,0.267983832870393,1.3977142196689847,-0.18564919584040515,-0.314703530242644,-0.08644904707043996,-0.3258981854139598,-0.02019624354174811,-0.11698307158336166,-0.03324592199135767,-0.2720654814864828,0.03349886255638124,-0.09587269616968738,-0.16337467396853447,-0.12929940227712125,0.19202786756631557,0.22738615695410588,-0.08353339426748971,0.0803216612911205,-0.20275804120129504,-0.09459237628520686,-0.04961755717115382,0.12052406816803676,-0.16473062778743988,-0.26837806812960247,-0.23439351058572983,-0.10993449166656463
129.3,129.3,0.962537126591693,0.9632203338565862,1.2414032205161696,0.5950326170237155,0.7811263205042498,0.32137251015545254,1.0934400917645073,-0.4993889220535137,0.30429267296181656,1.2462679676197177,-0.12997246304712132,-0.24603013610922428,-0.0950359335671406,-0.2102548834705596,-0.0043342136605069165,-0.11769329804847092,-0.04716832948842803,-0.14796664249883817,-0.03670812966555396,-0.03819057492678084,-0.19227580135646416,-0.09495869253414693,0.14305441131541557,0.11980528020833206,-0.09003591431311567,0.005450695079422474,-0.2207500793102185,-0.12625529956209441,-0.0796364729273472,0.04852456226531224,-0.24043307276917247,-0.30753518854333184,-0.27327707985579774,-0.16588466030039262
129.4,129.4,0.7066970364307851,0.4316591597207219,1.4316918825509057,0.8800369460609747,0.563471961311314,-0.018285324758583348,1.2521314622069566,-0.06680342407673598,-0.04244613329136632,1.1011613261213513,-0.15082623575096019,-0.31489459586457685,-0.12224858209244961,-0.13148715012877885,-0.0028715839976055403,-0.13440222522934397,-0.04321157355291246,-0.11196822349679669,-0.08742261870209794,-0.009408637388659921,-0.19150710893350958,-0.12123654523159641,0.04873821695578345,0.012022613226081225,-0.08241849717990055,-0.1533341489852156,-0.247373885867068,-0.11189325592539734,-0.22771367990750496,0.015642648242196855,-0.1593515851008176,-0.35543829873462596,-0.31066910459958547,-0.12290374758458539
129.5,129.5,0.6697626110732023,0.5248924110368548,1.5246979301981345,1.0193365024437246,0.3421259191627901,-0.36370417013220147,,,,,-0.08673103249079378,-0.2093817917976443,-0.17551803955288758,-0.1059295412772478,-0.011368708484832738,-0.18728714208632177,0.030111291581426974,0.07260057496031533,-0.09628649534357317,-0.01518726063618929,-0.17223320794089053,-0.14101780219764862,-0.07451539830623802,-0.03253414576489089,-0.031649403173907006,-0.20068952440146995,-0.2225652380590516,-0.008419121822671044,-0.26786356323074256,-0.04594321762569656,-0.1486180272344927,-0.38901410290129174,-0.323254123051233,-0.0056876027649510885
129.6,129.6,-0.12253391078704037,0.134765459657515,1.0571726843652036,0.3191018296481872,0.15108660809227908,-0.6618282188408241,0.8816847299438235,0.04745291507814843,0.23040099838979683,0.9447842658658296,0.043284226673793405,-0.20745097576847082,-0.2820549986454142,-0.00992171476713831,-0.056117478759809214,-0.23914050383075952,0.08192375864805679,-0.007476432938497271,-0.18909390824964098,0.03673289617292512,-0.18760950274373261,-0.1215672730591362,-0.20040529720515587,-0.07326381334789334,-0.0013846692771704305,-0.2616321120742071,-0.17527794618675863,0.053112944864327105,-0.20976438353145868,-0.09020205779543683,-0.17870795631017006,-0.3396357857302954,-0.30704600166046203,0.05146513503699793
129.7,129.7,-0.17461170139764665,0.09090091851089052,0.9500471619088763,0.15865486804803586,0.0005924269567811699,-0.8966800633946593,0.9883133163925365,0.12199448393855358,0.10724820743643157,0.6094893078404778,0.09545405463855733,-0.05608972334136235,-0.30516732332181684,-0.0016648059348720948,-0.07461302781171432,-0.2898050499786858,0.17151918224490043,0.08413145163211411,-0.13921883781465008,0.1260231343973523,-0.1520943273712071,-0.1265032614665181,-0.21939685189013436,-0.0952115773526386,0.031648452969100044,-0.23053821521164153,-0.14591883047082144,0.0843722272532656,-0.1455575999760474,-0.029846465716804105,-0.1430228418046262,-0.2269305412831606,-0.2690546457529483,0.030385327487589847
129.8,129.8,-0.734799149434955,0.01982992344615529,0.43064962559409053,-0.6192713875581909,-0.0775780088892317,-1.018667976212925,1.0238561785421068,0.2979614661663951,0.31469696047339335,0.9321050447640303,0.1601959628088058,0.022160864882188526,-0.3389185073254156,0.003819360261101485,-0.07878813941676971,-0.3468870275977273,0.19729252332924635,0.054557926223262165,-0.13181219536919472,0.13962879844018927,-0.1680626684453087,-0.10850839427550166,-0.2099904980932199,-0.052696477425716454,0.09271786609905017,-0.16866100777074935,-0.13606345465200217,0.11307118404666863,-0.07920219740587216,-0.01951194055429481,-0.06902178586293059,-0.2542840491555544,-0.23002687942421254,0.0037889702803676484
