,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_ABSHEADING
102.7,102.7,1.0482331267523441,0.7806951269070899,-0.6619350972441269,0.21918626731905264,-0.5402371874387245,0.03165966050760861,-0.49755593265530584,-0.06835068587121217,-0.3125718267292422,-0.024870263754913788,0.34267109200224594,0.25079297716903143,0.3292500919914879,0.5150023912807306,-0.16549384497250796,-0.3059606584874247,0.3124865471732755,-0.01953941851759268,0.3061597865694604,-0.4898019821038422,-0.593467913668214,0.11409278522663582,-0.12770668831059484,-0.08453773049454365,-0.4993569745236185,-0.7642002616099909,0.3602907309933479,0.0014319709203608338,0.3534134720971912
102.8,102.8,0.9227345000384733,0.5757617739457879,-0.31654745709463633,-0.30405915632159747,-0.9451880311230818,0.34754059031576595,-0.14989894346210472,-0.12652976297676785,-0.12097470785761286,0.025606580376281544,0.47109497334466705,0.332919597065875,0.3614509052843874,0.6163313544852053,-0.1445659103364892,-0.25465932062296326,0.36722442092960184,0.02346558889772729,0.35752104753174874,-0.5279050470479466,-0.6707794402981865,0.053874878203315185,-0.16667127402231016,-0.1463541779166755,-0.5289865964544415,-0.805705772085892,0.31389664560291747,-0.03250687417697587,0.32371565328574176
102.9,102.9,0.8475001811815632,0.4166746102882611,0.10653731119796445,-0.9450119383185207,-1.1951954107947724,0.3255140278568772,-0.47800404574110067,-0.11591314306699517,-0.3900559556846817,0.04469050404783465,0.5532946643065053,0.37514063225918465,0.33288366839573136,0.6343595580312552,-0.1477420093014689,-0.23494828476242072,0.3734379943355222,0.01791528172997915,0.34002116762040735,-0.5496454802780629,-0.7220637404565363,-0.01864735069486069,-0.20958316830942075,-0.13490983548621707,-0.5529967471173949,-0.830934854901353,0.21975111062705383,-0.07832914029661231,0.3301934859253148
103.0,103.0,0.7538626399318723,0.3166465608982432,0.4780051211336199,-0.9279848610093315,-1.0857274763329836,0.3520460235459939,-0.6613029855617694,-0.27495010931539315,-0.35765350175786237,0.04521126931201316,0.5796321042566561,0.3738165263625082,0.26354319375110313,0.5842851045127048,-0.1590152824805291,-0.2443245601096287,0.3539563805503269,-0.04467168338692211,0.2742751991989186,-0.5487425669511967,-0.7376604770792455,-0.06173158255179095,-0.2132713372162543,-0.09309003621758016,-0.5622581205599787,-0.8382689651060085,0.13193783422224625,-0.11340415681765031,0.3429906448612977
103.1,103.1,0.648550807825076,0.2703569848507357,0.7754817763378905,-0.47732224202217727,-0.957559206285261,0.21938604510041276,-0.6289201728601188,-0.17090723419961887,-0.18296201102196322,0.029875880902175377,0.5491790011276076,0.3232087864245783,0.22316961323673903,0.5015932590004634,-0.1669577293878558,-0.2865493517894745,0.3102425846638081,-0.11706353047841062,0.18648270590164773,-0.5277607814792223,-0.7229361816782781,-0.05817657332718182,-0.18439869806652892,-0.06705930878959114,-0.5606809646423391,-0.8343207651789164,0.07476254433843674,-0.07282688072169494,0.33212099609932716
103.2,103.2,0.5505354075039703,0.27363804675450365,0.9694693068568806,-0.18344059778186814,-0.9727033697197848,0.08121942604010889,-0.8665977981609186,-0.1167624726597769,0.07062241101401806,0.0032681779977211736,0.4718467663717204,0.2303323001917383,0.2526917356446087,0.4233864827111079,-0.16231592704678313,-0.3570137361392437,0.2453282569449851,-0.16522899691259244,0.11689311961988028,-0.49723688382682607,-0.6866647813737646,-0.006091481611513405,-0.1604281019748896,-0.0383153127428567,-0.5590387911217705,-0.82653887807205,0.05898658585583727,0.007157988369360796,0.30043185038405684
103.3,103.3,0.500595385504119,0.3340273212532644,1.022301068256422,-0.10340305688081018,-1.0808086120533822,0.11776349557417509,-0.9924630701711121,0.2560932185714468,-0.07659743400131637,-0.03249625221581662,0.36543757690214324,0.11726069215484372,0.3171916606474272,0.3624950032172949,-0.15261762314671434,-0.4424551602097978,0.17409335264694897,-0.14939610470182454,0.078901080454151,-0.4706477915751157,-0.6383515595096938,0.08400716282183401,-0.1333599286436462,0.008523732555253516,-0.5665905260101,-0.8201594575265525,0.08491245251279572,0.06680678228155493,0.25989489412018146
103.4,103.4,0.5092700321826927,0.43121769548327205,0.9497774685170532,-0.21327277211771453,-1.1655977551600714,-0.14655525393249344,-1.3480630134232094,0.2977103686177567,-0.09279866096472605,-0.0663074489337298,0.2533489141143107,0.010239163979274688,0.3897429868620458,0.29602103137912605,-0.14528451742646709,-0.5208447958439695,0.10799098001236797,-0.049955926917365605,0.05757313548553206,-0.44953233050595837,-0.5855337031466855,0.1761787621039607,-0.13211707397852218,0.07844314586788373,-0.5757348272470177,-0.8131401160923377,0.1325347239050919,0.0783430036694592,0.24118031667840417
103.5,103.5,0.5640743420396249,0.5251713464839213,0.7460968379726932,-0.5218389899778865,-0.9195933732800388,-0.14004740593327583,-1.039509798058416,0.16712594372755074,-0.12731431840851168,-0.0844820026140878,0.15597903258371093,-0.06962713727541983,0.39606972610892344,0.2259983692397175,-0.1454989651494783,-0.5727626335099425,0.054666604724723414,0.03395639767773348,0.04076803929823467,-0.4370689048051162,-0.5343096471212266,0.23318996881999263,-0.1479917522606535,0.13758077896190332,-0.5814262600304185,-0.8015581076829739,0.1766527589539233,0.0835895357362347,0.24100166489939817
103.6,103.6,0.6087447188609374,0.5994386260620422,0.4610449250025176,-0.953678730673591,-0.6563627282974203,0.010634305433214681,-1.1537661372133003,-0.004650966412575186,-0.4182320025775685,-0.08509692186628957,0.08437291206261117,-0.1110025660955743,0.34229650289625624,0.19156283948299552,-0.15959688708097222,-0.5953695306704134,0.01576040512088643,0.05034931186061013,0.03724158012607814,-0.4427466919853118,-0.4939882224662764,0.2294580307108238,-0.17078293957047463,0.1186108655963449,-0.5865934479914211,-0.7838892699443514,0.19520258464477225,0.10090435921059385,0.20054062238572812
103.7,103.7,0.6585225979321865,0.6683409260408041,0.15748356816081244,-1.0221930319902368,-0.43689517251061916,0.005628268510740468,-1.0175139252799368,-0.08321395374489447,-0.4914897244990739,-0.07208750222425804,0.0372346993343136,-0.11191901493230555,0.2671019505426063,0.18641959551108728,-0.1849284171591696,-0.6041498625351195,-0.004067492458865243,0.01101143176688138,0.04082625314457106,-0.47020031153031083,-0.4732078784710355,0.17236038761862812,-0.1482811304670836,0.09416827281402465,-0.590697160823021,-0.7637279194321678,0.18598953438366167,0.1509334400343003,0.16931197869201225
103.8,103.8,0.6782229637535495,0.7224341087783298,-0.106883957041374,-0.6216891295883537,-0.3262082274482742,0.31249833185844317,-0.9166995083785694,-0.24734689754998382,-0.3351126642435523,-0.050855257614317556,0.006538345313776336,-0.07737530770091164,0.21579291105553314,0.20394634348722424,-0.21296621997983678,-0.6161315094500535,0.004076115098498298,-0.05799991062513671,0.04256701799781417,-0.5117295785690098,-0.4710947572855373,0.09662524123598262,-0.11032975277040868,0.09092880979635365,-0.5900373395755013,-0.7424867262071433,0.17448098467976164,0.18676349849273507,0.1651994143262014
103.9,103.9,0.639227589432234,0.7563088560008271,-0.2932370797250677,-0.3393732407418861,-0.2789520033824593,0.38308345246533737,-0.6790218830777681,-0.5480095733947522,-0.5105085561517719,-0.03284022908917421,-0.016728945433434658,-0.02061091171469149,0.17805902278030328,0.24797085026774696,-0.2414505293701143,-0.6401898839857241,0.0349761965776345,-0.1341246845527279,0.05693939374660271,-0.5509277847480768,-0.4783955475683658,0.025968094874449427,-0.04248538342184116,0.0632459983443803,-0.5838216567121285,-0.7165917871592413,0.17784844538898698,0.21165221947006266,0.1713531722151252
104.0,104.0,0.567155057682503,0.7848186236239659,-0.40337056250206044,-0.17252638765899694,-0.20803506179335024,0.46318004322493367,-1.0150699394156615,-0.45097366741942774,-0.3280686525203298,-0.02713923040073539,-0.04146548948485712,0.041950825114353406,0.13451700309212536,0.33079340985844274,-0.27242355591073286,-0.677463412494426,0.07555249042079655,-0.19151060062893016,0.10657789213115756,-0.5760675941614718,-0.4819701839176186,-0.031623158675418095,0.060790625491078665,-0.017272136231996527,-0.5813252335566536,-0.6843259710437841,0.19683548284098668,0.24456998358828044,0.1685746382664317
104.1,104.1,0.5267814684683495,0.8356750831320825,-0.47949086996480605,-0.05720783570166052,-0.16989968023812188,0.580821910903091,-1.1213833245116485,-0.3594584037971855,-0.7471873500520214,-0.03250859069699104,-0.07305449576628158,0.09917210965950812,0.10780849764959222,0.4458053366339523,-0.3033412907325625,-0.7234479811238144,0.12010876452348514,-0.19487031363774537,0.19595968306093542,-0.5873622970420326,-0.4725534929095697,-0.07024224239933043,0.10607481001135127,-0.13087376619875296,-0.5876590949423478,-0.6457011451827814,0.22873521955703607,0.2401120922126291,0.16430053939628814
104.2,104.2,0.5197282510755169,0.9031142068564689,-0.5089576757288694,-0.012567062630914004,-0.1407068978460371,0.33052006477935253,-1.0419537839226927,-0.38196563800590444,-0.8232626766628152,-0.04233699586166885,-0.11272621427811258,0.1502924191634696,0.06447995012029181,0.5526456352738579,-0.33158814293362243,-0.7726759117042801,0.1677218137929638,-0.21936368921078409,0.28285342422949405,-0.5924193416139322,-0.4477382829982737,-0.08668447101086449,0.08174563880849728,-0.2247986528431847,-0.6005570207845529,-0.6039653110757948,0.26629889381716537,0.17623909062496274,0.16365948490219845
104.3,104.3,0.4973525269327339,0.9670062366308635,-0.5037236200282312,-0.020496401652002876,-0.16076579553137965,0.6048508881309694,-1.198368879236329,-0.2439495791788559,-0.7246465125377114,-0.0444577879620668,-0.15734556547653714,0.199874180051786,0.031037816275760015,0.6429558985132747,-0.34669564557748583,-0.8178197323590932,0.2108188645959579,-0.27972154700188395,0.3483694468011219,-0.5959991164746358,-0.4089320893931764,-0.08827110751023576,0.031298572293143215,-0.2521334745548605,-0.6182223055058311,-0.5649295561523733,0.2911770975029443,0.07045073806796046,0.1933122336685092
104.4,104.4,0.4576275094328488,1.0191041790214896,-0.44053290375923854,-0.11622725377518354,-0.25617598149829945,0.4892114352218018,-1.191036921643503,-0.3093479578230573,-0.3682195193426937,-0.03175304800840652,-0.2003495626670928,0.24912591325670871,0.03840476432299637,0.7263865806322721,-0.33701457921535644,-0.850399617429639,0.2418295856553671,-0.2811300291582283,0.4000621434240259,-0.5971857187054993,-0.3615206879699878,-0.08219160830674199,0.0273150222778457,-0.2385307280362907,-0.6431702806328677,-0.5329602274744922,0.295464588748542,0.02123335871910305,0.23784070618639647
104.5,104.5,0.44481821807576366,1.056703374891512,-0.3086445241910698,-0.3160317140927456,-0.41277145702384826,0.5372693896775598,-1.2722994516306652,-0.51212539809972,-0.9317404572004299,-0.010245398136867735,-0.23480069133805104,0.29059801838674265,0.08936331658464876,0.8003657562749947,-0.30273939778623365,-0.8622122007078424,0.25816976510049355,-0.20267505693585686,0.43600083028810716,-0.5948956753496631,-0.31283735585603234,-0.06826518323171873,0.054954065920434336,-0.21146040742659186,-0.6734207178891611,-0.5087626397621101,0.28746312715960826,0.043409947314790656,0.27166963237981884
104.6,104.6,0.48040859089704446,1.0988694542221444,-0.11964872187208092,-0.6023511336524665,-0.5659585719544009,0.6459003908952625,-1.5173090345242923,-0.5257146715842292,-0.9394888700959745,0.00983474673171817,-0.25818801920436235,0.3095723290767513,0.16182718665620965,0.854450655007762,-0.260215410343206,-0.8553845007181593,0.2537508360489795,-0.0842073673009138,0.47364463059080214,-0.596133651022546,-0.27349674824305714,-0.04992462546096688,0.08217108604901296,-0.16625373012891864,-0.701329075197726,-0.4947345635363559,0.274270620413225,0.0904953571469353,0.2864495833800282
104.7,104.7,0.5293757553254683,1.1431637899227767,0.08321050577035642,-0.9096729661918141,-0.7202368839631971,0.8301225496423336,-1.012014957085316,-0.601305005341812,-0.8873631833441333,0.030608148313120406,-0.2696640246983672,0.29438442146960836,0.22712906837701646,0.8615089540924652,-0.2187023924164516,-0.8368228058137788,0.2209492218072207,-0.00980291337785364,0.5041614272830462,-0.6080065834281962,-0.2529393540135746,-0.029055591661205388,0.07466961349199719,-0.12196894748027129,-0.7204347413701552,-0.49502565875156423,0.25697963104942534,0.0825949817421022,0.28119451007212753
104.8,104.8,0.6029075734323838,1.192956121245893,0.29260734733204363,-1.2088534429100968,-0.8102345585260748,0.732004225961829,-1.1458231831544043,-0.7280674470645006,-0.8408727059708706,0.05870172993878865,-0.26602743019517555,0.24538206332894452,0.23521905806410842,0.797212294050613,-0.1745426223211905,-0.8089388720782551,0.1614763684929335,0.04280465906513263,0.4864708847341624,-0.6271127802314114,-0.25511395995418373,-0.00580232113320725,0.07361599773345179,-0.0765606958349036,-0.7237412956734894,-0.5107158692314459,0.23624650111244366,0.06605197837814922,0.27855830296510425
104.9,104.9,0.6738451046821349,1.2400437934321513,0.40088603140474666,-1.0448165193700663,-0.6767150753962349,0.5978424364395045,-0.9942960595693187,-0.6611827416329311,-0.884545578654845,0.09314316487409811,-0.24157103098079474,0.17218786523540622,0.21298204809931842,0.6785545114010226,-0.1277947238170072,-0.7696704265054221,0.08706304184464896,0.09105289102849629,0.41067371422631876,-0.6487031073840569,-0.278796862559353,0.01734751027734778,0.05011765289251979,-0.049160926601670936,-0.7134659701589513,-0.5421186270286409,0.21696186380350402,0.022617773279816816,0.2675105882989211
105.0,105.0,0.7262983420748039,1.2864220468284264,0.36805556711273735,-1.09455307100045,-0.4625404775487291,0.39209431892579205,-1.0938884835385485,-0.6537511076960905,-1.0416270400826888,0.13088559340792177,-0.19014249659066518,0.08984529585782541,0.18181195378371034,0.5540935881543544,-0.08351951546868502,-0.7171504440959722,0.011083014375895164,0.09602963876331444,0.3247536523725789,-0.670165716398165,-0.3227835447740378,0.03364280479820583,-0.009728875247429436,-0.04013150572400256,-0.6996301657663376,-0.589016009906036,0.20027701841112616,-0.05332929192889462,0.26483402578020804
105.1,105.1,0.7624562151461449,1.2978614248171785,0.21194900987814122,-1.104705518866791,-0.12860373981482923,0.4651824579939233,-0.6179222364708785,-0.6374015130350401,-0.8937027938950322,0.17306021021739193,-0.107222476674034,0.02479948790935732,0.14951532142270843,0.4636731851818454,-0.0414813778289087,-0.64604562524188,-0.04350886171183806,0.0642572921559979,0.25995149054175243,-0.68680291120023,-0.3838056176942969,0.04391771996026886,-0.0474233709520322,-0.0332812766454665,-0.6830277055968359,-0.6445136744227795,0.18952961921961264,-0.09216929786377033,0.2808958542347574
105.2,105.2,0.8694705480029337,1.2231064198209156,-0.10814307763588574,-0.619781623319152,0.41047370123035126,0.8536509231779658,-0.37413464650938905,-0.7070465396431501,-0.9986585685710364,0.22442038294003835,0.004652043409253494,0.009697091015302757,0.15839963200768845,0.4263230461127755,0.004141101064869418,-0.5576618492574952,-0.04907962782228227,0.018333715243754017,0.22639240605335206,-0.6969786409772917,-0.45884362672856593,0.05569572310293522,-0.07411378871954037,-0.05045434275610313,-0.6561332506843608,-0.7054396092957005,0.19313564183428583,-0.13615121596366347,0.2990499066174441
105.3,105.3,1.0646906340022746,1.1293744621921327,-0.552009011877583,0.05265361119424023,0.8157816837194057,0.930243288091829,-0.12240410248900475,-0.8391172913207251,-1.166306047583713,0.29308275522031446,0.1356118378478054,0.06409162239989999,0.19268642352808404,0.45985791121262665,0.060852899424778936,-0.4611465288931955,0.00119158730936407,-0.00422744049922906,0.23785541001653684,-0.7034118784190602,-0.5443804682398778,0.05797178787901788,-0.06573198978801678,-0.11864427013092031,-0.6159244495555888,-0.7704674015549802,0.2067168998704042,-0.12300099703429754,0.30024220759576165
105.4,105.4,1.1436542402162835,1.0110788789596292,-0.9108774837065028,0.5963218371102649,0.8892744590489926,1.2611423286674113,0.4464336074211365,-0.9306325549429673,-1.0810735057327305,0.3864275734656415,0.2715346714473531,0.18539681810613998,0.29718751056675796,0.5587461364206173,0.14022005324227318,-0.3680752531885245,0.09780395564579027,0.0036494170135059206,0.2956015270107809,-0.7005612389718818,-0.6331443849000582,0.037213605250020626,-0.08624087287403231,-0.19699109209735874,-0.5560013778916955,-0.8363284824435007,0.2196362804429653,-0.09793698776038132,0.3238978847490004
105.5,105.5,1.0077784660738895,0.8278271377677061,-1.0664419150258286,0.8319943606952627,0.7230516690621982,2.056601595648652,0.531973112670782,-1.0563333346746788,-1.155035628826558,0.4881491438541146,0.3953058477142872,0.3486578340027135,0.4824240686416268,0.6960177185487123,0.23832998578743575,-0.29390651057766903,0.22154726360422744,0.08811743775622749,0.3923508028799165,-0.6791476694587707,-0.718038166164389,-0.005739139417518413,-0.14930751925882108,-0.25378681207418463,-0.47444997275543743,-0.8990446328472186,0.22211581776986583,-0.10079449377558003,0.3845506180681329
105.6,105.6,0.8509862541458517,0.5992169326901758,-0.9404261568694258,0.641086635296039,0.27320458670614484,2.659829044806861,1.0244362643223115,-1.1253413640882026,-1.092343924489884,0.5634430141803094,0.4873327409111919,0.5173980690318579,0.6652725902255816,0.8278802881042796,0.32996674884333455,-0.2574363600235684,0.35017779949198663,0.2527070911028138,0.5075701246989313,-0.6418691114664297,-0.7932510269146861,-0.05714479628791327,-0.23531860433625576,-0.26775438170474725,-0.38729201558608106,-0.9583521700333504,0.2125565966898364,-0.10634457200816233,0.4620485455210787
105.7,105.7,0.8500944680386822,0.3796961558595047,-0.5518234457734957,0.05237248760016939,-0.2719766021392568,2.4901243931349666,1.3091606175104167,-1.1342593248124118,-1.0817779069050526,0.5894102723094808,0.5336540055868156,0.6562369082316629,0.7597898874355202,0.9072496099769347,0.39123110432587777,-0.2660509843429306,0.45714078240700357,0.3699283064595435,0.5768333725969539,-0.5962097262766961,-0.851220395464213,-0.1060185376187353,-0.2974374308226516,-0.24655690993454651,-0.31044690147804427,-1.0106903412243258,0.18711770705019243,-0.09669533042282191,0.5304797964668486
105.8,105.8,0.9746202371811277,0.21936750931949445,-0.01936006669968114,-0.7542835532356368,-0.7260319664544339,2.4515779088319105,0.7488768581252403,-1.239576194317359,-0.6908352562662479,0.562083788150593,0.5285666455779613,0.7376298625304417,0.7599186790522529,0.8951993427719437,0.40497504801666695,-0.3174127229165863,0.515851703416646,0.36765537240650814,0.5506952083149981,-0.5477164401650821,-0.8869875719077025,-0.15364018711989652,-0.30504441776500557,-0.1993056632293709,-0.2518336743010543,-1.0511387355797415,0.13701085598590806,-0.06786803689982443,0.5660880088572924
105.9,105.9,1.131331377644912,0.15445569003448226,0.5199980209715698,-0.8643676665547261,-1.0479561894203968,2.2683569574693343,0.5050892681637508,-1.2404255239101407,-0.9007468056182547,0.5035905119013736,0.47735167337337786,0.7504991629352024,0.6819674736664527,0.7877943872347763,0.384865567952121,-0.3955726512009454,0.5210659083783562,0.29314805850436293,0.4510322278455408,-0.4927571376384281,-0.8940963478380183,-0.18880517951076164,-0.27056198260617925,-0.10867704125590538,-0.20566677333800765,-1.0736572402528777,0.06903157118873526,-0.037305062683628584,0.5752773139965479
106.0,106.0,1.2219692747160262,0.15658394640448414,0.9576749435940307,-0.20130848268756585,-1.2020564754516878,1.6586216603119073,0.3511181587143885,-1.0238464777507734,-0.8958159974119985,0.43302678677772855,0.3923355953047441,0.703981421633081,0.5717946675377013,0.6079461759132793,0.35370040746099723,-0.4819472436243617,0.49079960068728185,0.2146800122478632,0.32611268926199294,-0.428780415734148,-0.8703159114737503,-0.1905135564925269,-0.2213735121432254,0.03500316785982591,-0.1622001237809788,-1.073629203646255,0.006874440807880633,-0.009266397433987973,0.5593392517872553
106.1,106.1,1.2705310818230395,0.21502231923072587,1.258543092241861,0.25449208339833734,-1.1848349075397175,1.2165886000573862,0.29368449090391324,-0.6713746967463133,-0.8218538743181726,0.36071194668058876,0.2873431378892359,0.6186299656132505,0.4684769345753508,0.38820206273754965,0.33014416471574737,-0.5628486200418663,0.4411009432444147,0.166035153250309,0.20758116595342385,-0.35767221926425563,-0.8192578001316354,-0.15632143676691204,-0.17416849560206651,0.18015714106374534,-0.11431349417600403,-1.0485494440024565,-0.03602058734788023,0.002532298804616362,0.5114538493510397
106.2,106.2,1.3015003811800498,0.3129664509251266,1.4334063983864753,0.5194014607670295,-1.1417237107816802,0.6308822801278388,-0.0643594382124593,-0.49811145981881944,-0.8880675845164555,0.28948720275364953,0.174726554892579,0.5153810805789668,0.3991320092386824,0.1603865671217766,0.3187607867043593,-0.6307030094015759,0.3784628767016192,0.11884682653717943,0.09164342807369713,-0.2857763943458792,-0.7480973129502712,-0.10100210640486336,-0.09443182320418772,0.3129064768918052,-0.06538730296329331,-0.9986604846458318,-0.062306742012139704,0.022173957501175096,0.46778776093693525
106.3,106.3,1.308229312715771,0.4340110319688975,1.5038560240213146,0.6261292064231041,-1.1418908682623916,0.38508586723432703,-0.3252549292238787,-0.49259081746573763,-0.7866338157020633,0.2093443111871568,0.06423940843968501,0.41108714843591276,0.38062808423455285,-0.04057799794865184,0.3055096282414947,-0.6827674804511148,0.3191619316033464,0.12235931744111905,-0.010315508699925882,-0.2183925999470328,-0.6667975948720044,-0.029823513748763644,-0.015819972176304965,0.4241919403358446,-0.023711538453507153,-0.9260648676325196,-0.060991951124006474,0.03977702584738502,0.44173401296162523
106.4,106.4,1.2979332367515035,0.5612630274251605,1.5042216984029038,0.626683185270252,-1.1348739493614322,0.16031480941521037,-0.2659882720151956,-0.5571398665171569,-0.6408227730313746,0.11017241024937557,-0.036477517412331614,0.3113854188666497,0.3641971856630457,-0.18582314144799345,0.274924745330446,-0.7170705922271746,0.27249436562063634,0.1528935658285714,-0.07244631930370804,-0.15618447843579297,-0.5842094315756946,0.04984642929228819,0.021148664685723476,0.5223479412183532,0.007972806705893773,-0.8337587915975675,-0.02705990475941425,0.040586558076592144,0.4582797154127481
106.5,106.5,1.3208764611443014,0.7131673258339374,1.4398848385498266,0.5292159815366095,-1.2178127287150273,0.2344041558678365,-0.4126274238717306,-0.5664824920377569,-1.0817779069050526,-0.004483790323341605,-0.12156637229679051,0.21572421194111976,0.3418026348673271,-0.28881262016746806,0.2251113306519878,-0.7350093123494007,0.2319834201182615,0.1698488906387463,-0.11315678209822017,-0.09799373162499647,-0.50847102078939,0.12029919573974962,0.038170431305211444,0.6230156460125956,0.03254287259458656,-0.7296908066862188,0.023578975473518032,0.047588177238021015,0.5072776374479777
106.6,106.6,1.3493325451084939,0.8618349010133536,1.2894289329195472,0.3012826251296478,-1.0902002975041072,0.1563099798772299,-0.6307531622583253,-0.5584138609063294,-0.9634385099549271,-0.12375129195811142,-0.18516673521934443,0.12708688788982836,0.31748359750802313,-0.36324202379737974,0.1654289734583952,-0.7391564817053661,0.18948400390793257,0.16651875799420401,-0.15324382743075846,-0.0401159297940885,-0.4479525099958994,0.1635623719902999,0.07372949633295567,0.6721402345760429,0.0640464717612878,-0.6226535721662532,0.0693931164603408,0.09456083730244591,0.5166674283025743
106.7,106.7,1.3763293427155474,0.974410795251481,1.0474343597073394,-0.06532734656579364,-0.8362059184680426,-0.12653110624259434,-0.40285148041462804,-0.5511945593676841,-0.6478667847545955,-0.23109691880769434,-0.22019067640652534,0.05306583666216091,0.28230781622988455,-0.4104405581655459,0.11160491788337855,-0.7250756182924885,0.13832443545884598,0.17556715263994763,-0.18082591770782644,0.019566379988501675,-0.403474123839644,0.1594750850624199,0.11359779802769854,0.6509099213858914,0.10996459370296174,-0.5193774435330878,0.0902809196894972,0.16788658513378765,0.4747959553502565
106.8,106.8,1.4102172147868335,1.0586542765640037,0.74157775755546,-0.5286851763276875,-0.6336193119036477,-0.21964339300062474,-0.3215889504274644,-0.5737017935764026,-0.49360292801604017,-0.31540334913222834,-0.22310071441184404,0.0037698610749189315,0.24814998263009871,-0.4201575154920989,0.0703764020971367,-0.6930721813576289,0.07856321743352736,0.22027298059658124,-0.16888772154242032,0.07868267712571861,-0.37626525492600926,0.09726220009813394,0.12255180371453944,0.5930717809422704,0.16242615409689842,-0.42822900103783,0.07347703296606117,0.22521011725989917,0.43035660189958375
106.9,106.9,1.3998400673583102,1.121349162130273,0.47871736750372734,-0.9269058425085478,-0.5714754209276778,-0.00989044594893182,-0.28431816599726184,-0.6342165270621081,-0.3942823627186143,-0.3635352591332117,-0.1955201224345789,-0.00736122649293551,0.259878599838157,-0.3801309500016419,0.0479037195726119,-0.6465239268962468,0.033053794311017695,0.20644157038923486,-0.1253091291436882,0.13423804988549443,-0.3663341343447103,0.004102770356592983,0.08362892718984946,0.5114121400030501,0.20676880146343932,-0.35653535872469433,0.0371434987074806,0.1950581920445165,0.38980068585308064
107.0,107.0,1.3249300343585593,1.1650227563896385,0.2851288586867943,-1.2155694194257955,-0.5193544576963005,-0.2672007437641342,-0.05580548768749572,-0.6365521834422583,-0.2745341634238461,-0.3696153754136732,-0.14362644809254693,0.024327454322168818,0.263195584641581,-0.29273799199229644,0.044545983858448386,-0.5896105589518943,0.0189786428047395,0.20823658392583344,-0.07160425283788316,0.17832563812618352,-0.37095644133434547,-0.09488112046920055,0.08819521050401488,0.41024719225077366,0.22919235826820253,-0.30899983728207486,0.004194040896870532,0.15196393037187655,0.33477171002281975
107.1,107.1,1.1699213946447697,1.1717622348946566,0.14346982337739936,-1.0009628923627296,-0.4702788472669579,-0.08698341455504362,-0.0833003286605957,-0.46902192126604203,-0.13294952778709,-0.3425786129989039,-0.07930966088501429,0.08989099469585488,0.25576789054674776,-0.183665766349549,0.05048965786003514,-0.5371960893171099,0.040635255369544154,0.21312661833604984,-0.01800995695686296,0.1982120371631957,-0.3910891727094524,-0.1818795803175927,0.0819134319354125,0.30550309324505265,0.21963543285592402,-0.2917966338904086,-0.007237952084702612,0.0992049271309989,0.2848283888927145
107.2,107.2,0.9222480712527596,1.1277782699146321,0.05276620326387189,-0.8635513332475813,-0.5097380117318496,0.15130394295475566,0.47820542365671964,-0.5698798104088844,0.13613172003997887,-0.2932714765614927,-0.014120707487680038,0.1709044708776565,0.22542065634288697,-0.056965023669844586,0.0637115553620629,-0.4975556337626649,0.09398889631459574,0.16310414677276738,0.036269878528599385,0.19006515135053192,-0.4210376121088656,-0.24205475907913784,0.03459106019197701,0.20981599352173078,0.1862368502089906,-0.3021940508687897,0.015001847831752041,0.02383856659414646,0.2510608344053485
107.3,107.3,0.6397140182179477,1.0306765730333656,0.06199920850763233,-0.8775388857209611,-0.6596797935193366,0.34703998662351854,0.23686181955950547,-0.6771076714975905,0.40380416552240356,-0.22538561053106698,0.04176672617104854,0.2461714165784949,0.1532867812451064,0.0764806468132198,0.09021619984650849,-0.4753380408596982,0.1632923764532868,0.07176053878151213,0.10163145019948222,0.15861096026271376,-0.45279045630126136,-0.26883939220701947,-0.003931672627589436,0.134935331075266,0.1419940421260822,-0.3318421904934181,0.06628629916924472,-0.01701209859959027,0.2278288756004428
107.4,107.4,0.3581528227546063,0.9037349482977362,0.16611325433756574,-1.0352665855125538,-0.8598905466842857,0.35805326785296293,0.250303741813021,-0.656936093669022,0.499602724958219,-0.14595486624795745,0.08065102303878435,0.29950426834035776,0.07480917538788939,0.1852633702506993,0.12961095340556492,-0.47407312743199226,0.22554929297261278,0.003754931933026104,0.1742308609767527,0.11253840799770244,-0.4804785960677499,-0.2640745422648687,-0.02847538146649077,0.08888363381726541,0.09208255608853838,-0.3717191605773781,0.1270827701627565,-0.02832771168127559,0.20891592693229177
